case,spec_id,dv,treatment,controls,fe,sample,waves_or_lag,branch,n,beta,se,p,ci_lo,ci_hi,is_focal_broad,is_focal_narrow
C12,270,dw,onlineshopoping_lag,ses+edu,pooled_OLS_cluster_hh,all,lag1,sweet,13441,0.0261512546846846,0.0235352186371996,0.2665020244486952,-0.0199769262125026,0.0722794355818718,False,False
C12,271,dw,onlineshopoping,minimal,pooled_OLS_cluster_hh,young_u30,lag0,sweet,5733,0.0542967136365144,0.0471379552686309,0.2493752204230229,-0.0380919809948623,0.1466854082678911,False,False
C12,272,dw,onlineshopoping_lag,minimal,pooled_OLS_cluster_hh,young_u30,lag1,sweet,1870,0.0225605293898464,0.1010989825889234,0.8234165215285514,-0.1755898353580854,0.2207108941377783,False,False
C12,273,dw,onlineshopoping,ses,pooled_OLS_cluster_hh,young_u30,lag0,sweet,5674,0.0566247211694968,0.0478558612472964,0.2367160983661264,-0.0371710433243502,0.1504204856633438,False,False
C12,274,dw,onlineshopoping_lag,ses,pooled_OLS_cluster_hh,young_u30,lag1,sweet,1870,0.0197024518814962,0.1000002689148265,0.8438087652137481,-0.1762944736358842,0.2156993773988766,False,False
C12,275,dw,onlineshopoping,ses+edu,pooled_OLS_cluster_hh,young_u30,lag0,sweet,5295,0.0450932704775376,0.0496448193441346,0.3637103685612748,-0.0522087874559636,0.1423953284110389,False,False
C12,276,dw,onlineshopoping_lag,ses+edu,pooled_OLS_cluster_hh,young_u30,lag1,sweet,1797,0.01775525422872,0.1013085713159429,0.860876007470291,-0.1808058968757357,0.2163164053331758,False,False
C12,277,dw,onlineshopoping,minimal,pooled_OLS_cluster_hh,mid_30_55,lag0,sweet,17731,0.0460161379789359,0.0198546080097548,0.0204680608314614,0.0071018213526558,0.0849304546052159,False,False
C12,278,dw,onlineshopoping_lag,minimal,pooled_OLS_cluster_hh,mid_30_55,lag1,sweet,9401,0.0349694935941703,0.0280675863424906,0.2127999619200734,-0.0200419647700796,0.0899809519584203,False,False
C12,279,dw,onlineshopoping,ses,pooled_OLS_cluster_hh,mid_30_55,lag0,sweet,17635,0.0452615133981157,0.0198954455520792,0.0229078150912443,0.0062671566596627,0.0842558701365687,False,False
C12,280,dw,onlineshopoping_lag,ses,pooled_OLS_cluster_hh,mid_30_55,lag1,sweet,9399,0.0348607645543538,0.0280825679687689,0.21447031711351,-0.0201800572578313,0.0899015863665391,False,False
C12,281,dw,onlineshopoping,ses+edu,pooled_OLS_cluster_hh,mid_30_55,lag0,sweet,16673,0.0472781782147158,0.0200745881787306,0.0185164416983912,0.0079327083799302,0.0866236480495014,False,False
C12,282,dw,onlineshopoping_lag,ses+edu,pooled_OLS_cluster_hh,mid_30_55,lag1,sweet,9113,0.0291994939711103,0.028226508323548,0.3009161981591767,-0.0261234457523637,0.0845224336945845,False,False
C12,283,dw,onlineshopoping,minimal,pooled_OLS_cluster_hh,old_55p,lag0,sweet,4528,0.050493105188577,0.047539685573229,0.2881787831291021,-0.0426829663713102,0.1436691767484643,False,False
C12,284,dw,onlineshopoping_lag,minimal,pooled_OLS_cluster_hh,old_55p,lag1,sweet,2570,0.0043024197303291,0.0569489809005961,0.9397781755721892,-0.1073155317910986,0.1159203712517569,False,False
C12,285,dw,onlineshopoping,ses,pooled_OLS_cluster_hh,old_55p,lag0,sweet,4523,0.0497039897664807,0.0475749418305499,0.2961378559686008,-0.0435411827879851,0.1429491623209466,False,False
C12,286,dw,onlineshopoping_lag,ses,pooled_OLS_cluster_hh,old_55p,lag1,sweet,2570,0.0036665967382139,0.0568773431248958,0.9485999916827312,-0.1078109473229088,0.1151441407993366,False,False
C12,287,dw,onlineshopoping,ses+edu,pooled_OLS_cluster_hh,old_55p,lag0,sweet,4370,0.0542289900118266,0.048236896144045,0.2609187693316116,-0.0403135891565006,0.1487715691801538,False,False
C12,288,dw,onlineshopoping_lag,ses+edu,pooled_OLS_cluster_hh,old_55p,lag1,sweet,2531,-0.0039303099749636,0.0577946970858219,0.9457819075161016,-0.1172058347605766,0.1093452148106493,False,False
C12,289,qq4010,internet,minimal,pooled_OLS_cluster_hh,all,lag0,bitter,26838,0.0380476455907363,0.0370917803278585,0.304999881893197,-0.0346509079743377,0.1107461991558104,False,False
C12,290,qq4010,internet_lag,minimal,pooled_OLS_cluster_hh,all,lag1,bitter,19047,0.0278760312498288,0.0428636921448353,0.5154717553409133,-0.0561352615984608,0.1118873240981184,False,False
C12,291,qq4010,internet,ses,pooled_OLS_cluster_hh,all,lag0,bitter,26611,0.0399401184402566,0.0372542605574489,0.2836772201448719,-0.0330768905230143,0.1129571274035277,False,False
C12,292,qq4010,internet_lag,ses,pooled_OLS_cluster_hh,all,lag1,bitter,19003,0.0232889348558984,0.0427675557017231,0.5860652644984237,-0.0605339340262895,0.1071118037380864,False,False
C12,293,qq4010,internet,ses+edu,pooled_OLS_cluster_hh,all,lag0,bitter,25463,0.031210268135028,0.0380332263177441,0.4118711121793669,-0.0433334856636114,0.1057540219336676,False,False
C12,294,qq4010,internet_lag,ses+edu,pooled_OLS_cluster_hh,all,lag1,bitter,18415,0.023681273974699,0.043667289633702,0.5876039247202025,-0.0619050410098362,0.1092675889592343,False,False
C12,295,qq4010,internet,minimal,pooled_OLS_cluster_hh,young_u30,lag0,bitter,2517,-0.1646745431152112,0.2280325887455149,0.4702000788427757,-0.6116102043578542,0.2822611181274317,False,False
C12,296,qq4010,internet_lag,minimal,pooled_OLS_cluster_hh,young_u30,lag1,bitter,1000,0.4224429765147309,0.3460164480512264,0.2221331921575572,-0.2557367997241475,1.1006227527536092,False,False
C12,297,qq4010,internet,ses,pooled_OLS_cluster_hh,young_u30,lag0,bitter,2482,-0.1725404738233553,0.242658064737191,0.4770571928792194,-0.6481415412664387,0.303060593619728,False,False
C12,298,qq4010,internet_lag,ses,pooled_OLS_cluster_hh,young_u30,lag1,bitter,999,0.4145957317878438,0.3640725181423096,0.2547981002967943,-0.2989732915318884,1.128164755107576,False,False
C12,299,qq4010,internet,ses+edu,pooled_OLS_cluster_hh,young_u30,lag0,bitter,2344,-0.2400243291699739,0.2637283160784917,0.3627593997827004,-0.7569223303872135,0.2768736720472655,False,False
C12,300,qq4010,internet_lag,ses+edu,pooled_OLS_cluster_hh,young_u30,lag1,bitter,971,0.4683468814133148,0.3772214218085771,0.2143951772030097,-0.2709935195284884,1.207687282355118,False,False
C12,301,qq4010,internet,minimal,pooled_OLS_cluster_hh,mid_30_55,lag0,bitter,11214,0.0317905983225588,0.0624597288970647,0.6107679767677395,-0.0906282207998236,0.1542094174449413,False,False
C12,302,qq4010,internet_lag,minimal,pooled_OLS_cluster_hh,mid_30_55,lag1,bitter,8293,0.0580733211656776,0.0645902205347326,0.3685973046295919,-0.0685211848358977,0.184667827167253,False,False
C12,303,qq4010,internet,ses,pooled_OLS_cluster_hh,mid_30_55,lag0,bitter,11133,0.0381887044533651,0.0625143398827851,0.541279613962166,-0.0843371502341896,0.1607145591409199,False,False
C12,304,qq4010,internet_lag,ses,pooled_OLS_cluster_hh,mid_30_55,lag1,bitter,8274,0.0384481663779032,0.0639877401278406,0.5479281066543409,-0.0869654997247727,0.1638618324805792,False,False
C12,305,qq4010,internet,ses+edu,pooled_OLS_cluster_hh,mid_30_55,lag0,bitter,10527,0.0135688279977465,0.06423406887343,0.8326997165223645,-0.1123276335746417,0.1394652895701348,False,False
C12,306,qq4010,internet_lag,ses+edu,pooled_OLS_cluster_hh,mid_30_55,lag1,bitter,7961,0.0314691947679729,0.0657565166286187,0.6322434977643261,-0.0974112095729289,0.1603495991088748,False,False
C12,307,qq4010,internet,minimal,pooled_OLS_cluster_hh,old_55p,lag0,bitter,13107,0.0610230652165519,0.0517423407038833,0.2382531766860753,-0.0403900590388603,0.1624361894719643,False,False
C12,308,qq4010,internet_lag,minimal,pooled_OLS_cluster_hh,old_55p,lag1,bitter,9754,-0.0395305089950257,0.0572877461133466,0.4901726262956,-0.1518124281326596,0.0727514101426081,False,False
C12,309,qq4010,internet,ses,pooled_OLS_cluster_hh,old_55p,lag0,bitter,12996,0.055121814913364,0.0517599257059611,0.2868978395590263,-0.0463257753127887,0.1565694051395167,False,False
C12,310,qq4010,internet_lag,ses,pooled_OLS_cluster_hh,old_55p,lag1,bitter,9730,-0.0363355429134758,0.0573763090880942,0.526547694691745,-0.1487910422919786,0.076119956465027,False,False
C12,311,qq4010,internet,ses+edu,pooled_OLS_cluster_hh,old_55p,lag0,bitter,12592,0.0557153872537616,0.0522033939539768,0.2858475875430075,-0.046601384766789,0.1580321592743123,False,False
C12,312,qq4010,internet_lag,ses+edu,pooled_OLS_cluster_hh,old_55p,lag1,bitter,9483,-0.0309371794418716,0.0581766301034358,0.5948782443232871,-0.1449612791865145,0.0830869203027712,False,False
C12,313,qq4010,digital_intensity,minimal,pooled_OLS_cluster_hh,all,lag0,bitter,26838,0.0014167687478048,0.0141935206608773,0.9204888229422582,-0.0264020205613397,0.0292355580569495,False,False
C12,314,qq4010,digital_intensity_lag,minimal,pooled_OLS_cluster_hh,all,lag1,bitter,19047,0.0135495247449979,0.015869365182733,0.3932067088628306,-0.0175538594706728,0.0446529089606686,False,False
C12,315,qq4010,digital_intensity,ses,pooled_OLS_cluster_hh,all,lag0,bitter,26611,0.0036037961589931,0.0141982222163696,0.799634436762042,-0.0242242080295878,0.0314318003475741,False,False
C12,316,qq4010,digital_intensity_lag,ses,pooled_OLS_cluster_hh,all,lag1,bitter,19003,0.0124001930123401,0.015852221213966,0.434075338983039,-0.018669589641995,0.0434699756666753,False,False
C12,317,qq4010,digital_intensity,ses+edu,pooled_OLS_cluster_hh,all,lag0,bitter,25463,0.0012478715302104,0.0145210158622458,0.9315176487231632,-0.0272127965787263,0.0297085396391471,False,False
C12,318,qq4010,digital_intensity_lag,ses+edu,pooled_OLS_cluster_hh,all,lag1,bitter,18415,0.0127600025643252,0.0161542795254557,0.4295956741024219,-0.0189018035017607,0.0444218086304112,False,False
C12,319,qq4010,digital_intensity,minimal,pooled_OLS_cluster_hh,young_u30,lag0,bitter,2517,-0.1058037984861722,0.0627389204034827,0.0917160721212484,-0.2287698229059235,0.0171622259335789,False,False
C12,320,qq4010,digital_intensity_lag,minimal,pooled_OLS_cluster_hh,young_u30,lag1,bitter,1000,0.0640372067301874,0.0906829255850293,0.4800848573670272,-0.1136980614291959,0.2417724748895708,False,False
C12,321,qq4010,digital_intensity,ses,pooled_OLS_cluster_hh,young_u30,lag0,bitter,2482,-0.1090609017408343,0.0656955863213448,0.0968953813098661,-0.2378218848739124,0.0197000813922437,False,False
C12,322,qq4010,digital_intensity_lag,ses,pooled_OLS_cluster_hh,young_u30,lag1,bitter,999,0.0617769595961831,0.0896456138569637,0.4907451286148566,-0.1139252149354505,0.2374791341278169,False,False
C12,323,qq4010,digital_intensity,ses+edu,pooled_OLS_cluster_hh,young_u30,lag0,bitter,2344,-0.1057437540808254,0.0707508941128421,0.1350208307153269,-0.244412958416003,0.0329254502543521,False,False
C12,324,qq4010,digital_intensity_lag,ses+edu,pooled_OLS_cluster_hh,young_u30,lag1,bitter,971,0.0639949108130912,0.092412821406234,0.488629961807094,-0.1171308908528595,0.245120712479042,False,False
C12,325,qq4010,digital_intensity,minimal,pooled_OLS_cluster_hh,mid_30_55,lag0,bitter,11214,-0.001390973200049,0.0239018414391611,0.9535931188580876,-0.0482377215849918,0.0454557751848938,False,False
C12,326,qq4010,digital_intensity_lag,minimal,pooled_OLS_cluster_hh,mid_30_55,lag1,bitter,8293,0.0208195973593123,0.0230557850633065,0.3665207513117541,-0.024368911000065,0.0660081057186898,False,False
C12,327,qq4010,digital_intensity,ses,pooled_OLS_cluster_hh,mid_30_55,lag0,bitter,11133,0.0024074792269885,0.0237733341467231,0.9193376769849309,-0.044187399493025,0.0490023579470021,False,False
C12,328,qq4010,digital_intensity_lag,ses,pooled_OLS_cluster_hh,mid_30_55,lag1,bitter,8274,0.0161340227969175,0.0229114410641468,0.4813140469902028,-0.0287715765227224,0.0610396221165574,False,False
C12,329,qq4010,digital_intensity,ses+edu,pooled_OLS_cluster_hh,mid_30_55,lag0,bitter,10527,-0.0081534164621486,0.024268723777154,0.7368980467083298,-0.0557192410161215,0.0394124080918242,False,False
C12,330,qq4010,digital_intensity_lag,ses+edu,pooled_OLS_cluster_hh,mid_30_55,lag1,bitter,7961,0.0136255815492764,0.023428567438619,0.5608497528827551,-0.0322935668397848,0.0595447299383376,False,False
C12,331,qq4010,digital_intensity,minimal,pooled_OLS_cluster_hh,old_55p,lag0,bitter,13107,0.0151808738960559,0.0207293670349795,0.4639631534956506,-0.0254479389148157,0.0558096867069276,False,False
C12,332,qq4010,digital_intensity_lag,minimal,pooled_OLS_cluster_hh,old_55p,lag1,bitter,9754,-0.009429815084495,0.0230660777850142,0.6826736335252912,-0.0546384968077223,0.0357788666387323,False,False
C12,333,qq4010,digital_intensity,ses,pooled_OLS_cluster_hh,old_55p,lag0,bitter,12996,0.0140815631211934,0.0207661904496603,0.4977080044455231,-0.0266194222562405,0.0547825484986274,False,False
C12,334,qq4010,digital_intensity_lag,ses,pooled_OLS_cluster_hh,old_55p,lag1,bitter,9730,-0.0075991824573139,0.0231195725372645,0.7423896813952704,-0.0529127119683137,0.0377143470536858,False,False
C12,335,qq4010,digital_intensity,ses+edu,pooled_OLS_cluster_hh,old_55p,lag0,bitter,12592,0.0160444783940397,0.020986782360041,0.4445669728391387,-0.0250888591830211,0.0571778159711006,False,False
C12,336,qq4010,digital_intensity_lag,ses+edu,pooled_OLS_cluster_hh,old_55p,lag1,bitter,9483,-0.0046774746000584,0.0234286894598506,0.8417564321325236,-0.050596862146339,0.041241912946222,False,False
C12,337,qq4010,heavy_digital,minimal,pooled_OLS_cluster_hh,all,lag0,bitter,26838,-0.0154201287001408,0.0349598994044784,0.6591547450265229,-0.0839402724360619,0.0531000150357802,False,False
C12,338,qq4010,heavy_digital_lag,minimal,pooled_OLS_cluster_hh,all,lag1,bitter,19047,-0.0126001380533975,0.040425249231986,0.7552762766288065,-0.0918321706141457,0.0666318945073506,False,False
C12,339,qq4010,heavy_digital,ses,pooled_OLS_cluster_hh,all,lag0,bitter,26611,-0.0068156077614184,0.0348504183823087,0.8449487325107284,-0.0751211726368962,0.0614899571140592,False,False
C12,340,qq4010,heavy_digital_lag,ses,pooled_OLS_cluster_hh,all,lag1,bitter,19003,-0.0150933912836461,0.0402589326820053,0.7077289750807494,-0.0939994493963991,0.0638126668291067,False,False
C12,341,qq4010,heavy_digital,ses+edu,pooled_OLS_cluster_hh,all,lag0,bitter,25463,-0.0037426412265484,0.0354066281521395,0.9158167807184476,-0.0731383572187438,0.0656530747656469,False,False
C12,342,qq4010,heavy_digital_lag,ses+edu,pooled_OLS_cluster_hh,all,lag1,bitter,18415,-0.0160914628770752,0.0409379611925326,0.6942681693854776,-0.0963283924149376,0.0641454666607872,False,False
C12,343,qq4010,heavy_digital,minimal,pooled_OLS_cluster_hh,young_u30,lag0,bitter,2517,-0.244040177679595,0.1449183952938827,0.0921848693616676,-0.5280750131529441,0.0399946577937541,False,False
C12,344,qq4010,heavy_digital_lag,minimal,pooled_OLS_cluster_hh,young_u30,lag1,bitter,1000,0.0803571514070665,0.1885889138575555,0.6700372396188677,-0.289270327637269,0.4499846304514021,False,False
C12,345,qq4010,heavy_digital,ses,pooled_OLS_cluster_hh,young_u30,lag0,bitter,2482,-0.2716207274176606,0.1432915803648141,0.0580155360804161,-0.5524670642205232,0.0092256093852018,False,False
C12,346,qq4010,heavy_digital_lag,ses,pooled_OLS_cluster_hh,young_u30,lag1,bitter,999,0.0784239866215401,0.1821053359832088,0.6667215870228678,-0.278495913298115,0.4353438865411954,False,False
C12,347,qq4010,heavy_digital,ses+edu,pooled_OLS_cluster_hh,young_u30,lag0,bitter,2344,-0.2325284663384399,0.1449892005282868,0.1087660733250536,-0.516702077521138,0.051645144844258,False,False
C12,348,qq4010,heavy_digital_lag,ses+edu,pooled_OLS_cluster_hh,young_u30,lag1,bitter,971,0.0776700322795569,0.1864469917191198,0.6769858585984534,-0.2877593565157557,0.4430994210748696,False,False
C12,349,qq4010,heavy_digital,minimal,pooled_OLS_cluster_hh,mid_30_55,lag0,bitter,11214,0.0200634295733707,0.0537897837749315,0.7091506546964543,-0.0853626093616919,0.1254894685084334,False,False
C12,350,qq4010,heavy_digital_lag,minimal,pooled_OLS_cluster_hh,mid_30_55,lag1,bitter,8293,-0.0258208473639683,0.0579795907879066,0.6560713683534707,-0.1394587571466356,0.0878170624186989,False,False
C12,351,qq4010,heavy_digital,ses,pooled_OLS_cluster_hh,mid_30_55,lag0,bitter,11133,0.0330710438018033,0.053515187186393,0.5365918675985437,-0.0718167957094464,0.1379588833130531,False,False
C12,352,qq4010,heavy_digital_lag,ses,pooled_OLS_cluster_hh,mid_30_55,lag1,bitter,8274,-0.0290259741931839,0.0574103753947604,0.613146184839521,-0.1415482423058389,0.083496293919471,False,False
C12,353,qq4010,heavy_digital,ses+edu,pooled_OLS_cluster_hh,mid_30_55,lag0,bitter,10527,0.0234322561225459,0.0538840124340532,0.6636606221793531,-0.0821784675907069,0.1290429798357988,False,False
C12,354,qq4010,heavy_digital_lag,ses+edu,pooled_OLS_cluster_hh,mid_30_55,lag1,bitter,7961,-0.0365010790086945,0.0583513179907184,0.5316167540735911,-0.1508675607209468,0.0778654027035576,False,False
C12,355,qq4010,heavy_digital,minimal,pooled_OLS_cluster_hh,old_55p,lag0,bitter,13107,-0.0070099446079078,0.0533079764656878,0.8953805922709119,-0.1114916585693648,0.0974717693535491,False,False
C12,356,qq4010,heavy_digital_lag,minimal,pooled_OLS_cluster_hh,old_55p,lag1,bitter,9754,0.0134180113570049,0.0643360333533666,0.8347906684003342,-0.1126782969237613,0.1395143196377712,False,False
C12,357,qq4010,heavy_digital,ses,pooled_OLS_cluster_hh,old_55p,lag0,bitter,12996,-0.0023516311366149,0.0534678890879911,0.9649186559105458,-0.1071467680784597,0.1024435058052297,False,False
C12,358,qq4010,heavy_digital_lag,ses,pooled_OLS_cluster_hh,old_55p,lag1,bitter,9730,0.0166326807775824,0.0643555635289032,0.7960598077751153,-0.1095019059438473,0.1427672674990122,False,False
C12,359,qq4010,heavy_digital,ses+edu,pooled_OLS_cluster_hh,old_55p,lag0,bitter,12592,0.0069915578746295,0.0540036871965752,0.8969901498331756,-0.0988537240630246,0.1128368398122838,False,False
C12,360,qq4010,heavy_digital_lag,ses+edu,pooled_OLS_cluster_hh,old_55p,lag1,bitter,9483,0.0226932539215207,0.0651014503043572,0.727402449043475,-0.1049032440163435,0.1502897518593851,False,False
C12,361,qq4010,onlineshopoping,minimal,pooled_OLS_cluster_hh,all,lag0,bitter,13830,0.0424166104129206,0.0387416682129616,0.2735790210182234,-0.0335156639854844,0.1183488848113257,False,False
C12,362,qq4010,onlineshopoping_lag,minimal,pooled_OLS_cluster_hh,all,lag1,bitter,8420,-0.011319483571008,0.0470703993505211,0.8099582659747346,-0.103575771035947,0.0809368038939309,False,False
C12,363,qq4010,onlineshopoping,ses,pooled_OLS_cluster_hh,all,lag0,bitter,13784,0.0416350313853459,0.0388871671315756,0.2843212122293679,-0.034582415653332,0.1178524784240239,False,False
C12,364,qq4010,onlineshopoping_lag,ses,pooled_OLS_cluster_hh,all,lag1,bitter,8419,-0.0116541379523182,0.0472197712145126,0.8050581193252948,-0.1042031888909842,0.0808949129863476,False,False
C12,365,qq4010,onlineshopoping,ses+edu,pooled_OLS_cluster_hh,all,lag0,bitter,13093,0.034683994933543,0.0396537944707521,0.3817533434823659,-0.0430360140794846,0.1124040039465707,False,False
C12,366,qq4010,onlineshopoping_lag,ses+edu,pooled_OLS_cluster_hh,all,lag1,bitter,8192,-0.0239250482753556,0.0479247987046635,0.6176239615643696,-0.117855927702828,0.0700058311521168,False,False
C12,367,qq4010,onlineshopoping,minimal,pooled_OLS_cluster_hh,young_u30,lag0,bitter,2319,-0.2011011679191965,0.1437781982531424,0.1619058812062086,-0.4829012582574152,0.0806989224190223,False,False
C12,368,qq4010,onlineshopoping_lag,minimal,pooled_OLS_cluster_hh,young_u30,lag1,bitter,912,-0.0528478655110861,0.229985469837818,0.8182566302478054,-0.5036111033607324,0.3979153723385601,False,False
C12,369,qq4010,onlineshopoping,ses,pooled_OLS_cluster_hh,young_u30,lag0,bitter,2296,-0.2235921895363951,0.145943815451442,0.1255118431838152,-0.5096368115875818,0.0624524325147914,False,False
C12,370,qq4010,onlineshopoping_lag,ses,pooled_OLS_cluster_hh,young_u30,lag1,bitter,912,-0.0055760904748306,0.2349045437334502,0.9810618447895334,-0.4659805359972072,0.4548283550475459,False,False
C12,371,qq4010,onlineshopoping,ses+edu,pooled_OLS_cluster_hh,young_u30,lag0,bitter,2170,-0.2164361079283973,0.1538659328611755,0.1595300546188506,-0.5180077947839594,0.0851355789271647,False,False
C12,372,qq4010,onlineshopoping_lag,ses+edu,pooled_OLS_cluster_hh,young_u30,lag1,bitter,888,-0.0516549382939685,0.2354800411434627,0.8263695059417524,-0.5131873380131657,0.4098774614252286,False,False
C12,373,qq4010,onlineshopoping,minimal,pooled_OLS_cluster_hh,mid_30_55,lag0,bitter,7971,0.0413436754487323,0.0560166875024824,0.460477999455689,-0.0684470145893682,0.1511343654868328,False,False
C12,374,qq4010,onlineshopoping_lag,minimal,pooled_OLS_cluster_hh,mid_30_55,lag1,bitter,5342,0.0036058000450854,0.0617957294633423,0.9534695932070536,-0.1175116041014462,0.124723204191617,False,False
C12,375,qq4010,onlineshopoping,ses,pooled_OLS_cluster_hh,mid_30_55,lag0,bitter,7950,0.0410201033643185,0.0562151580584407,0.4655746412078986,-0.0691595818154519,0.1511997885440889,False,False
C12,376,qq4010,onlineshopoping_lag,ses,pooled_OLS_cluster_hh,mid_30_55,lag1,bitter,5341,0.0045872457631818,0.0621384531730812,0.9411512418086084,-0.117201884511086,0.1263763760374497,False,False
C12,377,qq4010,onlineshopoping,ses+edu,pooled_OLS_cluster_hh,mid_30_55,lag0,bitter,7514,0.0267523009059374,0.0566374131733931,0.636681790346673,-0.0842549890914275,0.1377595909033024,False,False
C12,378,qq4010,onlineshopoping_lag,ses+edu,pooled_OLS_cluster_hh,mid_30_55,lag1,bitter,5173,-0.00747225913781,0.0631848643818675,0.9058614361814517,-0.1313123176943181,0.1163677994186979,False,False
C12,379,qq4010,onlineshopoping,minimal,pooled_OLS_cluster_hh,old_55p,lag0,bitter,3540,0.1069443556720354,0.0635632517936316,0.0924744106014028,-0.0176373285837335,0.2315260399278044,False,False
C12,380,qq4010,onlineshopoping_lag,minimal,pooled_OLS_cluster_hh,old_55p,lag1,bitter,2166,0.0138258922422314,0.0996777985271176,0.8896826072777914,-0.1815390029291588,0.2091907874136217,False,False
C12,381,qq4010,onlineshopoping,ses,pooled_OLS_cluster_hh,old_55p,lag0,bitter,3538,0.1047652155714569,0.0634724490021363,0.0988280332692141,-0.0196384984832856,0.2291689296261995,False,False
C12,382,qq4010,onlineshopoping_lag,ses,pooled_OLS_cluster_hh,old_55p,lag1,bitter,2166,0.0170655551143513,0.0995752143362766,0.8639221776405537,-0.1780982787376072,0.21222938896631,False,False
C12,383,qq4010,onlineshopoping,ses+edu,pooled_OLS_cluster_hh,old_55p,lag0,bitter,3409,0.1101828292548928,0.0643045499966602,0.086629218230754,-0.0158517727806166,0.2362174312904022,False,False
C12,384,qq4010,onlineshopoping_lag,ses+edu,pooled_OLS_cluster_hh,old_55p,lag1,bitter,2131,0.0149369366136786,0.1001475001528026,0.8814357694386019,-0.181348556827534,0.2112224300548913,False,False
C12,385,health,internet,minimal,pooled_OLS_cluster_hh,all,lag0,bitter,72306,0.0344888683765931,0.0142707018045998,0.0156593169019312,0.0065188068054665,0.0624589299477196,False,False
C12,386,health,internet_lag,minimal,pooled_OLS_cluster_hh,all,lag1,bitter,43340,0.0005102941242364,0.0182562016753885,0.977700575515308,-0.0352712036540248,0.0362917919024976,False,False
C12,387,health,internet,ses,pooled_OLS_cluster_hh,all,lag0,bitter,70865,0.0340776171300612,0.0144249905205794,0.0181569729778304,0.0058051552323938,0.0623500790277286,False,False
C12,388,health,internet_lag,ses,pooled_OLS_cluster_hh,all,lag1,bitter,42526,0.0039569078047641,0.0184163158708902,0.829877395808087,-0.0321384080300942,0.0400522236396224,False,False
C12,389,health,internet,ses+edu,pooled_OLS_cluster_hh,all,lag0,bitter,68397,0.0327924504140219,0.0146437745182421,0.0251335340101034,0.004091179760542,0.0614937210675018,False,False
C12,390,health,internet_lag,ses+edu,pooled_OLS_cluster_hh,all,lag1,bitter,41372,0.0083646996940774,0.0186342360047058,0.6535118815037365,-0.0281577317545654,0.0448871311427203,False,False
C12,391,health,internet,minimal,pooled_OLS_cluster_hh,young_u30,lag0,bitter,6876,0.0015291594356798,0.0831450400503632,0.9853265579576954,-0.1614321245561724,0.1644904434275321,False,False
C12,392,health,internet_lag,minimal,pooled_OLS_cluster_hh,young_u30,lag1,bitter,2229,0.1558293775160731,0.1336460322702172,0.2436201817193171,-0.1061120324102304,0.4177707874423766,False,False
C12,393,health,internet,ses,pooled_OLS_cluster_hh,young_u30,lag0,bitter,6743,0.0038524035228783,0.0856307754381704,0.9641164438634549,-0.1639808323041727,0.1716856393499294,False,False
C12,394,health,internet_lag,ses,pooled_OLS_cluster_hh,young_u30,lag1,bitter,2204,0.1450868296545771,0.134847745919349,0.2819582507055044,-0.119209895743755,0.4093835550529092,False,False
C12,395,health,internet,ses+edu,pooled_OLS_cluster_hh,young_u30,lag0,bitter,6329,0.0148187443671279,0.0894285025506858,0.8683891607326419,-0.1604578998235647,0.1900953885578206,False,False
C12,396,health,internet_lag,ses+edu,pooled_OLS_cluster_hh,young_u30,lag1,bitter,2117,0.1657569133377473,0.1331045245301889,0.2130163915609365,-0.0951231609207511,0.4266369875962458,False,False
C12,397,health,internet,minimal,pooled_OLS_cluster_hh,mid_30_55,lag0,bitter,38592,0.0234433287806307,0.019329623390773,0.22519914288729,-0.0144420369000073,0.0613286944612689,False,False
C12,398,health,internet_lag,minimal,pooled_OLS_cluster_hh,mid_30_55,lag1,bitter,22475,-0.0362612965277487,0.0248698586391798,0.1448289877309506,-0.0850053237611435,0.012482730705646,False,False
C12,399,health,internet,ses,pooled_OLS_cluster_hh,mid_30_55,lag0,bitter,37862,0.0191045138198828,0.0195620257406791,0.3287611560508705,-0.0192363520964937,0.0574453797362594,False,False
C12,400,health,internet_lag,ses,pooled_OLS_cluster_hh,mid_30_55,lag1,bitter,22068,-0.034565168560721,0.025152579397955,0.1693735058131373,-0.0838633182989971,0.014732981177555,False,False
C12,401,health,internet,ses+edu,pooled_OLS_cluster_hh,mid_30_55,lag0,bitter,36366,0.0202038570372295,0.0198284361776883,0.3082345583538542,-0.0186591637407906,0.0590668778152496,False,False
C12,402,health,internet_lag,ses+edu,pooled_OLS_cluster_hh,mid_30_55,lag1,bitter,21352,-0.0300298696219847,0.025610737610677,0.2409763221399382,-0.0802259929564172,0.0201662537124477,False,False
C12,403,health,internet,minimal,pooled_OLS_cluster_hh,old_55p,lag0,bitter,26838,0.033495211557047,0.0270780307254827,0.2160913664864471,-0.0195767534371681,0.0865671765512622,False,False
C12,404,health,internet_lag,minimal,pooled_OLS_cluster_hh,old_55p,lag1,bitter,18636,0.0736647769480914,0.033026214414596,0.0257146576046085,0.0089345861497857,0.1383949677463972,False,False
C12,405,health,internet,ses,pooled_OLS_cluster_hh,old_55p,lag0,bitter,26260,0.0350430025032473,0.0272895894427489,0.1991013183789977,-0.018443609957425,0.0885296149639198,False,False
C12,406,health,internet_lag,ses,pooled_OLS_cluster_hh,old_55p,lag1,bitter,18254,0.0772235082984594,0.0330848719027856,0.019590314168526,0.0123783509358785,0.1420686656610404,False,False
