case,spec_id,dv,treatment,controls,fe,sample,waves_or_lag,branch,n,beta,se,p,ci_lo,ci_hi,is_focal_broad,is_focal_narrow
C11,317,health,ln_food,demog,person_year,rural,pid,sweet,59050,-0.0791546774378948,0.0061834340809093,0.0,-0.09127420823647703,-0.06703514663931257,False,False
C11,318,health,ln_food,demog,person_year,rural,provcd,sweet,59049,-0.0791540613691638,0.012194056683498,8.515521621177413e-11,-0.10305441246881987,-0.05525371026950772,False,False
C11,319,health,ln_food,demog,person_year_province,rural,pid,sweet,59049,-0.0657758453383401,0.0053197381712863,0.0,-0.07620253215406125,-0.05534915852261896,False,False
C11,320,health,ln_food,demog,person_year_province,rural,provcd,sweet,59049,-0.0657758453383401,0.0194188635301466,0.0007060630435284931,-0.10383681785742745,-0.027714872819252764,False,False
C11,321,health,ln_food,extended,person_year,rural,pid,sweet,57940,-0.066447563577668,0.0067341787792265,0.0,-0.07964655398495193,-0.05324857317038406,False,False
C11,322,health,ln_food,extended,person_year,rural,provcd,sweet,57939,-0.0664465166589878,0.0100206685213969,3.335443032881358e-11,-0.08608702696092572,-0.04680600635704989,False,False
C11,323,health,ln_food,extended,person_year_province,rural,pid,sweet,57939,-0.0519239780876971,0.006125184889198,0.0,-0.06392934047052518,-0.03991861570486902,False,False
C11,324,health,ln_food,extended,person_year_province,rural,provcd,sweet,57939,-0.0519239780876971,0.0165328696240505,0.0016857262291791741,-0.08432840255083608,-0.019519553624558122,False,False
C11,325,health,ln_food,minimal,person_year,age_25_60,pid,sweet,58675,-0.1277191537225563,0.0067397842435895,0.0,-0.1409291308399917,-0.11450917660512087,False,False
C11,326,health,ln_food,minimal,person_year,age_25_60,provcd,sweet,58674,-0.1277163825853514,0.0208211065214182,8.570388843054388e-10,-0.16852575136733106,-0.08690701380337174,False,False
C11,327,health,ln_food,minimal,person_year_province,age_25_60,pid,sweet,58674,-0.0935608136260098,0.005306520187662,0.0,-0.10396159319382732,-0.08316003405819229,False,False
C11,328,health,ln_food,minimal,person_year_province,age_25_60,provcd,sweet,58674,-0.0935608136260098,0.0242458288027538,0.0001139257290223572,-0.14108263807940724,-0.04603898917261236,False,False
C11,329,health,ln_food,demog,person_year,age_25_60,pid,sweet,58674,-0.14205543667229,0.0067940736746146,0.0,-0.15537182107453462,-0.1287390522700454,False,False
C11,330,health,ln_food,demog,person_year,age_25_60,provcd,sweet,58673,-0.1420538135565716,0.018886095867149,5.440092820663267e-14,-0.17907056145618364,-0.10503706565695956,False,False
C11,331,health,ln_food,demog,person_year_province,age_25_60,pid,sweet,58673,-0.1068739305477759,0.0054731551007182,0.0,-0.11760131454518358,-0.09614654655036822,False,False
C11,332,health,ln_food,demog,person_year_province,age_25_60,provcd,sweet,58673,-0.1068739305477759,0.0247754526723574,1.6054299827983343e-05,-0.1554338177855964,-0.0583140433099554,False,False
C11,333,health,ln_food,extended,person_year,age_25_60,pid,sweet,57549,-0.1135130805499195,0.0073730268642455,0.0,-0.1279642132038407,-0.09906194789599831,False,False
C11,334,health,ln_food,extended,person_year,age_25_60,provcd,sweet,57548,-0.1135104801486831,0.0146466105656694,9.103828801926284e-15,-0.14221783685739514,-0.08480312343997108,False,False
C11,335,health,ln_food,extended,person_year_province,age_25_60,pid,sweet,57548,-0.0885134043210695,0.0066061381771675,0.0,-0.10146143514831779,-0.0755653734938212,False,False
C11,336,health,ln_food,extended,person_year_province,age_25_60,provcd,sweet,57548,-0.0885134043210695,0.0166750922023129,1.107612088713239e-07,-0.12119658503760278,-0.05583022360453621,False,False
C11,337,health,d_ln_food,minimal,person_year,all,pid,sweet,49654,0.0011158235503459,0.0048559067978263,0.8182573997691742,-0.008401753773393649,0.010633400874085448,False,False
C11,338,health,d_ln_food,minimal,person_year,all,provcd,sweet,49654,0.0011158235503459,0.0045958446399296,0.8081683472889508,-0.007892031943916116,0.010123679044607915,False,False
C11,339,health,d_ln_food,minimal,person_year_province,all,pid,sweet,49654,-0.0011198262673263,0.0048418552620354,0.8170969651606881,-0.010609862580915685,0.008370210046263083,False,False
C11,340,health,d_ln_food,minimal,person_year_province,all,provcd,sweet,49654,-0.0011198262673263,0.0040946162930973,0.7844785197021931,-0.009145274201797008,0.006905621667144407,False,False
C11,341,health,d_ln_food,demog,person_year,all,pid,sweet,49651,-0.0010747787442711,0.0048344243060075,0.8240664693088506,-0.0105502503840458,0.0084006928955036,False,False
C11,342,health,d_ln_food,demog,person_year,all,provcd,sweet,49651,-0.0010747787442711,0.0043934166434304,0.8067398960345404,-0.009685875365394683,0.007536317876852484,False,False
C11,343,health,d_ln_food,demog,person_year_province,all,pid,sweet,49651,-0.002483691206302,0.0048210364463925,0.6064287435655857,-0.0119329226412313,0.0069655402286273,False,False
C11,344,health,d_ln_food,demog,person_year_province,all,provcd,sweet,49651,-0.002483691206302,0.004103779947269,0.5450325847227058,-0.01052709990294924,0.005559717490345241,False,False
C11,345,health,d_ln_food,extended,person_year,all,pid,sweet,48822,-0.0013437790180579,0.0049374008257033,0.7854965036218684,-0.011021084636436368,0.008333526600320567,False,False
C11,346,health,d_ln_food,extended,person_year,all,provcd,sweet,48822,-0.0013437790180579,0.004460920960291,0.7632364147406072,-0.01008718410022826,0.0073996260641124596,False,False
C11,347,health,d_ln_food,extended,person_year_province,all,pid,sweet,48822,-0.0006329015689381,0.0049357851066484,0.8979692289842529,-0.010307040377968963,0.009041237240092764,False,False
C11,348,health,d_ln_food,extended,person_year_province,all,provcd,sweet,48822,-0.0006329015689381,0.0046063447101489,0.8907163802455376,-0.009661337200829944,0.008395534062953744,False,False
C11,349,health,d_ln_food,minimal,person_year,urban,pid,sweet,12838,0.0066320485987951,0.0103884989541581,0.523211397316218,-0.013729409351354775,0.026993506548944973,False,False
C11,350,health,d_ln_food,minimal,person_year,urban,provcd,sweet,12838,0.0066320485987951,0.0140582354259505,0.6371013825523848,-0.020922092836067878,0.03418619003365808,False,False
C11,351,health,d_ln_food,minimal,person_year_province,urban,pid,sweet,12838,-0.0017879914925581,0.0103945682472239,0.8634280178927876,-0.022161345257116945,0.018585362272000742,False,False
C11,352,health,d_ln_food,minimal,person_year_province,urban,provcd,sweet,12838,-0.0017879914925581,0.0143386627907286,0.9007632525975984,-0.029891770562386157,0.026315787577269954,False,False
C11,353,health,d_ln_food,demog,person_year,urban,pid,sweet,12838,0.0071519532405154,0.0104782908093528,0.4948914883228194,-0.013385496745816088,0.02768940322684689,False,False
C11,354,health,d_ln_food,demog,person_year,urban,provcd,sweet,12838,0.0071519532405154,0.0139167822274766,0.6073159362422385,-0.020124939925338738,0.034428846406369534,False,False
C11,355,health,d_ln_food,demog,person_year_province,urban,pid,sweet,12838,0.0027134564159237,0.0104884854179718,0.7958604486770514,-0.017843975003301028,0.02327088783514843,False,False
C11,356,health,d_ln_food,demog,person_year_province,urban,provcd,sweet,12838,0.0027134564159237,0.0144390229158223,0.8509352799635502,-0.025587028499088005,0.031013941330935407,False,False
C11,357,health,d_ln_food,extended,person_year,urban,pid,sweet,12652,0.0055724260120791,0.0106396976653233,0.6004599946225734,-0.015281381411954568,0.026426233436112768,False,False
C11,358,health,d_ln_food,extended,person_year,urban,provcd,sweet,12652,0.0055724260120791,0.0139999129656444,0.6906059315102362,-0.02186740340058392,0.03301225542474212,False,False
C11,359,health,d_ln_food,extended,person_year_province,urban,pid,sweet,12652,0.0012532889560283,0.0106452843396824,0.906280134314993,-0.019611468349749205,0.022118046261805805,False,False
C11,360,health,d_ln_food,extended,person_year_province,urban,provcd,sweet,12652,0.0012532889560283,0.0143776236850511,0.9305368550448342,-0.026926853466671855,0.029433431378728454,False,False
C11,361,health,d_ln_food,minimal,person_year,rural,pid,sweet,36753,-0.0010795660691677,0.0056010707680856,0.8471604014385552,-0.012057664774615475,0.009898532636280075,False,False
C11,362,health,d_ln_food,minimal,person_year,rural,provcd,sweet,36753,-0.0010795660691677,0.0050059977248459,0.8292570496623681,-0.010891321609865664,0.008732189471530264,False,False
C11,363,health,d_ln_food,minimal,person_year_province,rural,pid,sweet,36753,-0.0022629727018301,0.0055866021145112,0.6854250334486185,-0.013212712846272052,0.008686767442611853,False,False
C11,364,health,d_ln_food,minimal,person_year_province,rural,provcd,sweet,36753,-0.0022629727018301,0.0051197667677019,0.6584841472809781,-0.012297715566525824,0.0077717701628656245,False,False
C11,365,health,d_ln_food,demog,person_year,rural,pid,sweet,36750,-0.0035442709438637,0.005575513260923,0.5249816619686509,-0.014472276935272779,0.00738373504754538,False,False
C11,366,health,d_ln_food,demog,person_year,rural,provcd,sweet,36750,-0.0035442709438637,0.0048793088863112,0.4676010057707878,-0.013107716361033653,0.006019174473306254,False,False
C11,367,health,d_ln_food,demog,person_year_province,rural,pid,sweet,36750,-0.0050905043354913,0.0055679429808579,0.36058432068383883,-0.016003672577972784,0.005822663906990184,False,False
C11,368,health,d_ln_food,demog,person_year_province,rural,provcd,sweet,36750,-0.0050905043354913,0.0051389792475384,0.3218969555599491,-0.015162903660666562,0.004981894989683963,False,False
C11,369,health,d_ln_food,extended,person_year,rural,pid,sweet,36170,-0.004210756616538,0.0056852358912795,0.45890710688290115,-0.015353818963445821,0.006932305730369821,False,False
C11,370,health,d_ln_food,extended,person_year,rural,provcd,sweet,36170,-0.004210756616538,0.0048897301404956,0.3891593188355733,-0.013794627691909374,0.005373114458833375,False,False
C11,371,health,d_ln_food,extended,person_year_province,rural,pid,sweet,36170,-0.0043301426463316,0.0056825253405016,0.44605387706167265,-0.015467892313714735,0.006807607021051536,False,False
C11,372,health,d_ln_food,extended,person_year_province,rural,provcd,sweet,36170,-0.0043301426463316,0.0053222786892487,0.41588095305838,-0.014761808877259053,0.006101523584595854,False,False
C11,373,health,d_ln_food,minimal,person_year,age_25_60,pid,sweet,35036,-0.0073806433550311,0.0061454314521784,0.22975245232914654,-0.019425689001300765,0.004664402291238563,False,False
C11,374,health,d_ln_food,minimal,person_year,age_25_60,provcd,sweet,35036,-0.0073806433550311,0.0052813866191587,0.16226864053568169,-0.01773216112858215,0.0029708744185199523,False,False
C11,375,health,d_ln_food,minimal,person_year_province,age_25_60,pid,sweet,35036,-0.0086244943209747,0.0061221470488013,0.1589129859825995,-0.02062390253662525,0.0033749138946758492,False,False
C11,376,health,d_ln_food,minimal,person_year_province,age_25_60,provcd,sweet,35036,-0.0086244943209747,0.0050373811731087,0.0868784603174344,-0.018497761420267753,0.0012487727783183512,False,False
C11,377,health,d_ln_food,demog,person_year,age_25_60,pid,sweet,35036,-0.0089753108968447,0.0061251571294648,0.14283382598111927,-0.020980618870595706,0.003029997076906309,False,False
C11,378,health,d_ln_food,demog,person_year,age_25_60,provcd,sweet,35036,-0.0089753108968447,0.0052661163120185,0.08831552191433278,-0.01929689886840096,0.0013462770747115597,False,False
C11,379,health,d_ln_food,demog,person_year_province,age_25_60,pid,sweet,35036,-0.0104098805923274,0.0061003677570906,0.0879271328162452,-0.022366601396224976,0.0015468402115701753,False,False
C11,380,health,d_ln_food,demog,person_year_province,age_25_60,provcd,sweet,35036,-0.0104098805923274,0.005079801584967,0.04043580516560885,-0.02036629169886272,-0.0004534694857920799,False,False
C11,381,health,d_ln_food,extended,person_year,age_25_60,pid,sweet,34444,-0.0092821677278382,0.0062301161113045,0.1362540041144964,-0.02149319530599502,0.00292885985031862,False,False
C11,382,health,d_ln_food,extended,person_year,age_25_60,provcd,sweet,34444,-0.0092821677278382,0.0053598849531585,0.08331187096752446,-0.01978754223602886,0.001223206780352459,False,False
C11,383,health,d_ln_food,extended,person_year_province,age_25_60,pid,sweet,34444,-0.0093078604132482,0.0062180473967486,0.13441654874477038,-0.021495233310875456,0.002879512484379055,False,False
C11,384,health,d_ln_food,extended,person_year_province,age_25_60,provcd,sweet,34444,-0.0093078604132482,0.0055425441403317,0.09308424143062921,-0.02017124692829833,0.0015555261018019313,False,False
C11,385,qp401,food_share_lag,minimal,person_year,all,pid,bitter,35689,0.0159396008526564,0.0156295209270067,0.3078046456586558,-0.014694260164276735,0.046573461869589536,False,False
C11,386,qp401,food_share_lag,minimal,person_year,all,provcd,bitter,35689,0.0159396008526564,0.012309492064956,0.195353619218586,-0.008187003594657363,0.04006620529997016,False,False
C11,387,qp401,food_share_lag,minimal,person_year_province,all,pid,bitter,35689,0.0005320153585351,0.014831175998718,0.9713848839145272,-0.028537089598952178,0.02960112031602238,False,False
C11,388,qp401,food_share_lag,minimal,person_year_province,all,provcd,bitter,35689,0.0005320153585351,0.0260679522436352,0.9837172720444428,-0.05056117103898989,0.05162520175606009,False,False
C11,389,qp401,food_share_lag,demog,person_year,all,pid,bitter,35686,0.007830707290587,0.0156221311969655,0.616190053034972,-0.022788669855465384,0.03845008443663938,False,False
C11,390,qp401,food_share_lag,demog,person_year,all,provcd,bitter,35686,0.007830707290587,0.0123555179573186,0.526222974571969,-0.016386107905757452,0.032047522486931455,False,False
C11,391,qp401,food_share_lag,demog,person_year_province,all,pid,bitter,35686,-0.0160633573670698,0.0147898943552452,0.27743316388581096,-0.04505155030335039,0.012924835569210792,False,False
C11,392,qp401,food_share_lag,demog,person_year_province,all,provcd,bitter,35686,-0.0160633573670698,0.019698464477746,0.4148076714622384,-0.05467234774345196,0.022545633009312366,False,False
C11,393,qp401,food_share_lag,extended,person_year,all,pid,bitter,35011,0.0054747697890605,0.015913259042532,0.730817520742767,-0.025715217934302224,0.03666475751242322,False,False
C11,394,qp401,food_share_lag,extended,person_year,all,provcd,bitter,35011,0.0054747697890605,0.0121396981148959,0.6520034451405564,-0.018319038516135464,0.02926857809425646,False,False
C11,395,qp401,food_share_lag,extended,person_year_province,all,pid,bitter,35011,-0.0215825704703832,0.0150676262988518,0.1520350248677571,-0.05111511801613273,0.007949977075366328,False,False
C11,396,qp401,food_share_lag,extended,person_year_province,all,provcd,bitter,35011,-0.0215825704703832,0.0180482246525298,0.2317637283609273,-0.05695709078934161,0.013791949848575208,False,False
C11,397,qp401,food_share_lag,minimal,person_year,urban,pid,bitter,9758,0.0403159927004615,0.0347104966080864,0.2454415400857508,-0.027716580651387837,0.10834856605231084,False,False
C11,398,qp401,food_share_lag,minimal,person_year,urban,provcd,bitter,9758,0.0403159927004615,0.0265780626786832,0.129294504367903,-0.011777010149757565,0.09240899555068058,False,False
C11,399,qp401,food_share_lag,minimal,person_year_province,urban,pid,bitter,9758,0.0676560009422003,0.0322008924589797,0.0356357164360626,0.004542251722600074,0.13076975016180054,False,False
C11,400,qp401,food_share_lag,minimal,person_year_province,urban,provcd,bitter,9758,0.0676560009422003,0.0352241392816437,0.0547659706425248,-0.001383312049821353,0.13669531393422196,False,False
C11,401,qp401,food_share_lag,demog,person_year,urban,pid,bitter,9758,0.0125626294573818,0.0350234966293416,0.7198259109999658,-0.056083423936127745,0.08120868285089135,False,False
C11,402,qp401,food_share_lag,demog,person_year,urban,provcd,bitter,9758,0.0125626294573818,0.0274408713777194,0.6470909372739756,-0.041221478442948226,0.06634673735771182,False,False
C11,403,qp401,food_share_lag,demog,person_year_province,urban,pid,bitter,9758,0.009309395599523,0.0330224400669977,0.7780116038311322,-0.05541458693179249,0.07403337813083849,False,False
C11,404,qp401,food_share_lag,demog,person_year_province,urban,provcd,bitter,9758,0.009309395599523,0.0310892694437159,0.7646037383135718,-0.051625572510160166,0.07024436370920617,False,False
C11,405,qp401,food_share_lag,extended,person_year,urban,pid,bitter,9598,0.0100322058805015,0.0354780781433687,0.7773516460748358,-0.05950482728050115,0.07956923904150415,False,False
C11,406,qp401,food_share_lag,extended,person_year,urban,provcd,bitter,9598,0.0100322058805015,0.0297570926754196,0.736013906977275,-0.048291695763320916,0.06835610752432392,False,False
C11,407,qp401,food_share_lag,extended,person_year_province,urban,pid,bitter,9598,0.0085770846835174,0.0334264340426895,0.7974907691061802,-0.05693872604015402,0.07409289540718882,False,False
C11,408,qp401,food_share_lag,extended,person_year_province,urban,provcd,bitter,9598,0.0085770846835174,0.0318155170741785,0.7874771590986408,-0.05378132878187245,0.07093549814890725,False,False
C11,409,qp401,food_share_lag,minimal,person_year,rural,pid,bitter,25887,0.0002194985683624,0.0180508014018641,0.9902979264511667,-0.035160072179291235,0.03559906931601603,False,False
C11,410,qp401,food_share_lag,minimal,person_year,rural,provcd,bitter,25887,0.0002194985683624,0.0153432760914438,0.9885859744558144,-0.029853322570867445,0.030292319707592247,False,False
C11,411,qp401,food_share_lag,minimal,person_year_province,rural,pid,bitter,25887,-0.0382197465542924,0.0170787585647411,0.025230660178179987,-0.07169411334118496,-0.004745379767399846,False,False
C11,412,qp401,food_share_lag,minimal,person_year_province,rural,provcd,bitter,25887,-0.0382197465542924,0.0238177120634459,0.10856479690693277,-0.08490246219864636,0.008462969090061556,False,False
C11,413,qp401,food_share_lag,demog,person_year,rural,pid,bitter,25884,0.001777777274101,0.0180887867231064,0.9217094622863998,-0.033676244703187544,0.037231799251389544,False,False
C11,414,qp401,food_share_lag,demog,person_year,rural,provcd,bitter,25884,0.001777777274101,0.0155365266755285,0.9089003761328778,-0.02867381500993486,0.032229369558136864,False,False
C11,415,qp401,food_share_lag,demog,person_year_province,rural,pid,bitter,25884,-0.0379890304334134,0.0170210097382073,0.025622198986545275,-0.07135020952029972,-0.004627851346527094,False,False
C11,416,qp401,food_share_lag,demog,person_year_province,rural,provcd,bitter,25884,-0.0379890304334134,0.0209717577231955,0.07007314042147272,-0.07909367557087658,0.0031156147040497795,False,False
C11,417,qp401,food_share_lag,extended,person_year,rural,pid,bitter,25413,-0.0005118253654484,0.0185214927573443,0.9779539590953583,-0.03681395116984323,0.035790300438946425,False,False
C11,418,qp401,food_share_lag,extended,person_year,rural,provcd,bitter,25413,-0.0005118253654484,0.016152672808797,0.974721878320447,-0.03217106407069052,0.03114741333979372,False,False
C11,419,qp401,food_share_lag,extended,person_year_province,rural,pid,bitter,25413,-0.0389044664846214,0.0173845361485698,0.025229028958099198,-0.07297815733581821,-0.004830775633424586,False,False
C11,420,qp401,food_share_lag,extended,person_year_province,rural,provcd,bitter,25413,-0.0389044664846214,0.0215546215430331,0.07108648302409515,-0.08115152470896628,0.003342591739723476,False,False
C11,421,qp401,food_share_lag,minimal,person_year,age_25_60,pid,bitter,25169,0.0334551700660189,0.0178093953020172,0.0603111011641068,-0.0014512447259348166,0.06836158485797261,False,False
C11,422,qp401,food_share_lag,minimal,person_year,age_25_60,provcd,bitter,25169,0.0334551700660189,0.0161728657559352,0.0385837542980406,0.0017563531843859045,0.0651539869476519,False,False
C11,423,qp401,food_share_lag,minimal,person_year_province,age_25_60,pid,bitter,25169,0.006931839463914,0.016751851269492,0.6790239326718206,-0.02590178902429032,0.03976546795211832,False,False
C11,424,qp401,food_share_lag,minimal,person_year_province,age_25_60,provcd,bitter,25169,0.006931839463914,0.0274597376570174,0.80070370743418,-0.046889246343840105,0.060752925271668104,False,False
C11,425,qp401,food_share_lag,demog,person_year,age_25_60,pid,bitter,25169,0.0225756963683244,0.017808073046502,0.2048970370219742,-0.012328126802819517,0.057479519539468324,False,False
C11,426,qp401,food_share_lag,demog,person_year,age_25_60,provcd,bitter,25169,0.0225756963683244,0.0156620030945773,0.1494629651019532,-0.008121829697047108,0.05327322243369591,False,False
C11,427,qp401,food_share_lag,demog,person_year_province,age_25_60,pid,bitter,25169,-0.0039618733955175,0.0167113485958854,0.8125971941777219,-0.03671611664345288,0.028792369852417884,False,False
C11,428,qp401,food_share_lag,demog,person_year_province,age_25_60,provcd,bitter,25169,-0.0039618733955175,0.0259669947404842,0.8787346812154964,-0.054857183086866525,0.04693343629583153,False,False
C11,429,qp401,food_share_lag,extended,person_year,age_25_60,pid,bitter,24678,0.0223970480976912,0.0183022977275181,0.2210545666296678,-0.013475455448244276,0.05826955164362668,False,False
C11,430,qp401,food_share_lag,extended,person_year,age_25_60,provcd,bitter,24678,0.0223970480976912,0.0157183359257863,0.1541862708359944,-0.00841089031684995,0.05320498651223235,False,False
C11,431,qp401,food_share_lag,extended,person_year_province,age_25_60,pid,bitter,24678,-0.0043563893910667,0.017168087519072,0.7996892802975895,-0.03800584092844782,0.029293062146314414,False,False
C11,432,qp401,food_share_lag,extended,person_year_province,age_25_60,provcd,bitter,24678,-0.0043563893910667,0.0237698519666488,0.8545832470260717,-0.05094529924569835,0.042232520463564946,False,False
C11,433,qp401,ln_food_lag,minimal,person_year,all,pid,bitter,38000,-0.0059660317201216,0.003083243179987,0.052992040270769536,-0.012009188352896119,7.712491265291985e-05,False,False
C11,434,qp401,ln_food_lag,minimal,person_year,all,provcd,bitter,38000,-0.0059660317201216,0.0038163041166864,0.11798183303978993,-0.013445987788826944,0.0015139243485837442,False,False
C11,435,qp401,ln_food_lag,minimal,person_year_province,all,pid,bitter,38000,-0.0008467083036171,0.0023846336418574,0.7225382702607785,-0.005520590241657603,0.0038271736344234033,False,False
C11,436,qp401,ln_food_lag,minimal,person_year_province,all,provcd,bitter,38000,-0.0008467083036171,0.0127691098102299,0.9471317306697773,-0.0258741635316677,0.024180746924433505,False,False
C11,437,qp401,ln_food_lag,demog,person_year,all,pid,bitter,37997,-0.0010239262691489,0.003143551922989,0.7446341561029293,-0.00718528803820734,0.00513743549990954,False,False
C11,438,qp401,ln_food_lag,demog,person_year,all,provcd,bitter,37997,-0.0010239262691489,0.0033717523227229,0.7613733859644802,-0.007632560821685784,0.005584708283387984,False,False
C11,439,qp401,ln_food_lag,demog,person_year_province,all,pid,bitter,37997,0.0013580334201792,0.0025267590663214,0.5909494999603646,-0.0035944143498107435,0.006310481190169144,False,False
C11,440,qp401,ln_food_lag,demog,person_year_province,all,provcd,bitter,37997,0.0013580334201792,0.0092948462217496,0.8838376574375876,-0.01685986517445002,0.019575932014808416,False,False
C11,441,qp401,ln_food_lag,extended,person_year,all,pid,bitter,37272,-0.0019200254603439,0.0033267554674082,0.563840456615613,-0.008440466176463973,0.004600415255776172,False,False
C11,442,qp401,ln_food_lag,extended,person_year,all,provcd,bitter,37272,-0.0019200254603439,0.0030686375035832,0.5315162282827048,-0.007934554967366971,0.0040945040466791715,False,False
C11,443,qp401,ln_food_lag,extended,person_year_province,all,pid,bitter,37272,-0.0045732769243186,0.0029490374476129,0.1209569650962743,-0.010353390321639885,0.001206836473002684,False,False
C11,444,qp401,ln_food_lag,extended,person_year_province,all,provcd,bitter,37272,-0.0045732769243186,0.0061445907695298,0.45670897777991426,-0.01661667483259701,0.007470120983959808,False,False
C11,445,qp401,ln_food_lag,minimal,person_year,urban,pid,bitter,10166,-0.0051930555166656,0.0063622326034677,0.4143676669844185,-0.017663031419462294,0.0072769203861310925,False,False
C11,446,qp401,ln_food_lag,minimal,person_year,urban,provcd,bitter,10166,-0.0051930555166656,0.0067935991857122,0.4446264271627407,-0.01850850992066151,0.008122398887330313,False,False
C11,447,qp401,ln_food_lag,minimal,person_year_province,urban,pid,bitter,10166,0.0070001885436936,0.0053275652244889,0.188860869428307,-0.0034418392963046444,0.017442216383691846,False,False
C11,448,qp401,ln_food_lag,minimal,person_year_province,urban,provcd,bitter,10166,0.0070001885436936,0.0147387131245205,0.6348208349027522,-0.021887689180366578,0.03588806626775378,False,False
C11,449,qp401,ln_food_lag,demog,person_year,urban,pid,bitter,10166,-8.462063741405257e-05,0.0064456128990111,0.9895253466616247,-0.012718021919475807,0.012548780644647702,False,False
C11,450,qp401,ln_food_lag,demog,person_year,urban,provcd,bitter,10166,-8.462063741405257e-05,0.0070785640903479,0.9904619226247373,-0.013958606254495937,0.013789364979667831,False,False
C11,451,qp401,ln_food_lag,demog,person_year_province,urban,pid,bitter,10166,0.0064682428982159,0.005463741528293,0.2364729898286168,-0.004240690497238379,0.01717717629367018,False,False
C11,452,qp401,ln_food_lag,demog,person_year_province,urban,provcd,bitter,10166,0.0064682428982159,0.0104984405123643,0.5378188602752432,-0.014108700506018129,0.02704518630244993,False,False
C11,453,qp401,ln_food_lag,extended,person_year,urban,pid,bitter,9995,0.0022609373684471,0.0071803689581602,0.7528545872297062,-0.011812585789546892,0.01633446052644109,False,False
C11,454,qp401,ln_food_lag,extended,person_year,urban,provcd,bitter,9995,0.0022609373684471,0.0078764538474022,0.7740739103773184,-0.013176912172461213,0.01769878690935541,False,False
C11,455,qp401,ln_food_lag,extended,person_year_province,urban,pid,bitter,9995,0.0065524068698215,0.0067357607596175,0.3306631332066558,-0.0066496842190288015,0.0197544979586718,False,False
C11,456,qp401,ln_food_lag,extended,person_year_province,urban,provcd,bitter,9995,0.0065524068698215,0.0093969338360171,0.4856200681585436,-0.011865583448772019,0.024970397188415018,False,False
C11,457,qp401,ln_food_lag,minimal,person_year,rural,pid,bitter,27785,-0.0050113833069283,0.0033702642951223,0.13703046129046959,-0.011617101325368008,0.0015943347115114073,False,False
C11,458,qp401,ln_food_lag,minimal,person_year,rural,provcd,bitter,27785,-0.0050113833069283,0.0036736529576558,0.17252296276137802,-0.012211743103933668,0.002188976490077068,False,False
C11,459,qp401,ln_food_lag,minimal,person_year_province,rural,pid,bitter,27785,-0.0096007206526317,0.0026669775048378,0.0003184000282991928,-0.014827996562113789,-0.004373444743149613,False,False
C11,460,qp401,ln_food_lag,minimal,person_year_province,rural,provcd,bitter,27785,-0.0096007206526317,0.0088825899845552,0.2797651818830036,-0.02701059702235989,0.00780915571709649,False,False
C11,461,qp401,ln_food_lag,demog,person_year,rural,pid,bitter,27782,-2.690454317986697e-06,0.0035016708441917,0.9993869578706356,-0.006865965308933719,0.006860584400297746,False,False
C11,462,qp401,ln_food_lag,demog,person_year,rural,provcd,bitter,27782,-2.690454317986697e-06,0.0031682640722866,0.9993224454607044,-0.006212488035999723,0.00620710712736375,False,False
C11,463,qp401,ln_food_lag,demog,person_year_province,rural,pid,bitter,27782,-0.0040505173486258,0.0029775567149887,0.17371939777102208,-0.009886528510003652,0.0017854938127520514,False,False
C11,464,qp401,ln_food_lag,demog,person_year_province,rural,provcd,bitter,27782,-0.0040505173486258,0.0076579206116494,0.5968527961124934,-0.019060041747458623,0.010959007050207024,False,False
C11,465,qp401,ln_food_lag,extended,person_year,rural,pid,bitter,27277,-0.0021073347368664,0.0037324071454142,0.5723426458111434,-0.009422852741878231,0.005208183268145431,False,False
C11,466,qp401,ln_food_lag,extended,person_year,rural,provcd,bitter,27277,-0.0021073347368664,0.0029729959210375,0.47843289316339277,-0.0079344067420999,0.0037197372683671,False,False
C11,467,qp401,ln_food_lag,extended,person_year_province,rural,pid,bitter,27277,-0.0072771497081131,0.0033455086176224,0.029615146450510332,-0.013834346598653003,-0.0007199528175731969,False,False
C11,468,qp401,ln_food_lag,extended,person_year_province,rural,provcd,bitter,27277,-0.0072771497081131,0.0064218781039468,0.2571382869310028,-0.019864030791848827,0.0053097313756226274,False,False
C11,469,qp401,ln_food_lag,minimal,person_year,age_25_60,pid,bitter,26585,-0.0023470670444185,0.0033886388066489,0.48854286258939705,-0.008988799105450343,0.004294665016613344,False,False
C11,470,qp401,ln_food_lag,minimal,person_year,age_25_60,provcd,bitter,26585,-0.0023470670444185,0.0035165788494015,0.5044980855026584,-0.00923956158924544,0.00454542750040844,False,False
C11,471,qp401,ln_food_lag,minimal,person_year_province,age_25_60,pid,bitter,26585,-0.006302374063838,0.0026041683636425,0.015515810060143131,-0.0114065440565773,-0.0011982040710987012,False,False
C11,472,qp401,ln_food_lag,minimal,person_year_province,age_25_60,provcd,bitter,26585,-0.006302374063838,0.0077442006205271,0.4157489107901715,-0.021481007280071115,0.008876259152395115,False,False
C11,473,qp401,ln_food_lag,demog,person_year,age_25_60,pid,bitter,26585,0.0023980543714789,0.0035361559281993,0.4976747572432858,-0.004532811247791728,0.009328919990749529,False,False
C11,474,qp401,ln_food_lag,demog,person_year,age_25_60,provcd,bitter,26585,0.0023980543714789,0.003453757438311,0.4874740161766552,-0.00437131020761066,0.00916741895056846,False,False
