case,spec_id,dv,treatment,controls,fe,sample,waves_or_lag,branch,n,beta,se,p,ci_lo,ci_hi,is_focal_broad,is_focal_narrow
D_alcohol,280,satlife,freq_moderate,baseline,cross_sectional,current_drinkers,CHARLS_2011_2020,sweet,29923,-0.1155042836875476,0.0117264804501497,6.863410539632994e-23,-0.1384877630352542,-0.0925208043398409,False,False
D_alcohol,281,satlife,freq_moderate,full,within_person,current_drinkers,CHARLS_2011_2020,sweet,17579,-0.0525983211222609,0.0193371671383994,0.0065269395369826,-0.0904984722765551,-0.0146981699679666,False,False
D_alcohol,282,satlife,freq_moderate,full,cross_sectional,current_drinkers,CHARLS_2011_2020,sweet,17579,-0.0972945319195741,0.0159052763731309,9.52798249281253e-10,-0.1284683007750666,-0.0661207630640815,False,False
D_alcohol,283,satlife,freq_moderate,minimal,within_person,age_lt65,CHARLS_2011_2020,sweet,57224,-0.1255549943840971,0.0129716553888692,3.6966702855047187e-22,-0.1509789717661457,-0.1001310170020486,False,False
D_alcohol,284,satlife,freq_moderate,minimal,cross_sectional,age_lt65,CHARLS_2011_2020,sweet,57224,-0.0757084978588982,0.0124583937900565,1.225229295481187e-09,-0.1001265009926265,-0.0512904947251699,False,False
D_alcohol,285,satlife,freq_moderate,baseline,within_person,age_lt65,CHARLS_2011_2020,sweet,57193,-0.098807314461881,0.0129097898792647,1.9531807306600585e-14,-0.1241100376732195,-0.0735045912505425,False,False
D_alcohol,286,satlife,freq_moderate,baseline,cross_sectional,age_lt65,CHARLS_2011_2020,sweet,57193,-0.0957081817166764,0.0125350359577074,2.2537589183090725e-14,-0.1202764007386976,-0.0711399626946552,False,False
D_alcohol,287,satlife,freq_moderate,full,within_person,age_lt65,CHARLS_2011_2020,sweet,32630,-0.0573704876363766,0.0204045590445747,0.0049288034138132,-0.0973626884841641,-0.017378286788589,False,False
D_alcohol,288,satlife,freq_moderate,full,cross_sectional,age_lt65,CHARLS_2011_2020,sweet,32630,-0.0794762660184998,0.0172839466042997,4.2601215006997455e-06,-0.1133521788736407,-0.0456003531633589,False,False
D_alcohol,289,satlife,freq_moderate,minimal,within_person,age_ge55,CHARLS_2011_2020,sweet,58315,-0.0905175308168245,0.0148964640174303,1.2287681486182716e-09,-0.1197140637879848,-0.0613209978456641,False,False
D_alcohol,290,satlife,freq_moderate,minimal,cross_sectional,age_ge55,CHARLS_2011_2020,sweet,58315,-0.0671764985532811,0.0142277559900877,2.340996037304707e-06,-0.0950623878746771,-0.039290609231885,False,False
D_alcohol,291,satlife,freq_moderate,baseline,within_person,age_ge55,CHARLS_2011_2020,sweet,58294,-0.0615340085280077,0.0147905380129761,3.177420363870779e-05,-0.0905229303454116,-0.0325450867106037,False,False
D_alcohol,292,satlife,freq_moderate,baseline,cross_sectional,age_ge55,CHARLS_2011_2020,sweet,58294,-0.067563389920009,0.0143315221322697,2.4251857291319308e-06,-0.0956526571428963,-0.0394741226971216,False,False
D_alcohol,293,satlife,freq_moderate,full,within_person,age_ge55,CHARLS_2011_2020,sweet,38375,-0.0260549577219393,0.0206955285852982,0.2080427719912475,-0.0666174483901431,0.0145075329462643,False,False
D_alcohol,294,satlife,freq_moderate,full,cross_sectional,age_ge55,CHARLS_2011_2020,sweet,38375,-0.0572757934333868,0.0185430872998972,0.0020097012967461,-0.0936195767033676,-0.020932010163406,False,False
D_alcohol,295,satlife,freq_moderate,minimal,within_person,men_only,CHARLS_2011_2020,sweet,40583,-0.1126271608451415,0.0125902743215827,3.70040221592422e-19,-0.1373036450709232,-0.0879506766193599,False,False
D_alcohol,296,satlife,freq_moderate,minimal,cross_sectional,men_only,CHARLS_2011_2020,sweet,40583,-0.0998431485959302,0.0123008981000886,4.788869893056416e-16,-0.123952465849601,-0.0757338313422593,False,False
D_alcohol,297,satlife,freq_moderate,baseline,within_person,men_only,CHARLS_2011_2020,sweet,40483,-0.0825109694511215,0.0125736922603985,5.302285766764252e-11,-0.1071549534341927,-0.0578669854680502,False,False
D_alcohol,298,satlife,freq_moderate,baseline,cross_sectional,men_only,CHARLS_2011_2020,sweet,40483,-0.0850224616523332,0.0123417191573659,5.617447319329786e-12,-0.1092117867080784,-0.0608331365965879,False,False
D_alcohol,299,satlife,freq_moderate,full,within_person,men_only,CHARLS_2011_2020,sweet,24067,-0.0327633231367999,0.0187508916765331,0.0805863291472422,-0.0695143955008168,0.0039877492272169,False,False
D_alcohol,300,satlife,freq_moderate,full,cross_sectional,men_only,CHARLS_2011_2020,sweet,24067,-0.0672594029907034,0.0166500328650189,5.354339281656787e-05,-0.0998928677475487,-0.0346259382338581,False,False
D_alcohol,301,srh,freq_moderate,minimal,within_person,all,CHARLS_2011_2020,sweet,90716,0.0049088903732932,0.0121677956957438,0.6866297110948465,-0.0189395509616061,0.0287573317081926,True,False
D_alcohol,302,srh,freq_moderate,minimal,cross_sectional,all,CHARLS_2011_2020,sweet,90716,0.149655707765972,0.0142833145437486,1.0941796880441284e-25,0.1216609256803675,0.1776504898515764,True,False
D_alcohol,303,srh,freq_moderate,baseline,within_person,all,CHARLS_2011_2020,sweet,90410,-0.0054814406190451,0.0122187623496122,0.653714102788537,-0.029429774759939,0.0184668935218488,True,False
D_alcohol,304,srh,freq_moderate,baseline,cross_sectional,all,CHARLS_2011_2020,sweet,90410,0.0471029788095947,0.0140057058964964,0.0007706467921927,0.0196522996744014,0.0745536579447881,True,False
D_alcohol,305,srh,freq_moderate,full,within_person,all,CHARLS_2011_2020,sweet,54121,0.0085138271403421,0.0179031511455731,0.6343956561217488,-0.0265757043147583,0.0436033585954425,True,False
D_alcohol,306,srh,freq_moderate,full,cross_sectional,all,CHARLS_2011_2020,sweet,54121,0.026439420763625,0.0180859624685376,0.1437754005258855,-0.0090084143004518,0.0618872558277019,True,False
D_alcohol,307,srh,freq_moderate,minimal,within_person,current_drinkers,CHARLS_2011_2020,sweet,31471,0.0003695339765961,0.01348152958934,0.9781324117702732,-0.0260537784750213,0.0267928464282137,True,False
D_alcohol,308,srh,freq_moderate,minimal,cross_sectional,current_drinkers,CHARLS_2011_2020,sweet,31471,-0.0005996339263092,0.0148760217209785,0.9678469733624911,-0.0297561007326626,0.0285568328800441,True,False
D_alcohol,309,srh,freq_moderate,baseline,within_person,current_drinkers,CHARLS_2011_2020,sweet,31389,-0.0157840341334531,0.0136869209935288,0.2488200033751573,-0.0426099063400148,0.0110418380731086,True,False
D_alcohol,310,srh,freq_moderate,baseline,cross_sectional,current_drinkers,CHARLS_2011_2020,sweet,31389,-0.0399230355812648,0.0146269267117966,0.0063445719025116,-0.0685912851408931,-0.0112547860216364,True,False
D_alcohol,311,srh,freq_moderate,full,within_person,current_drinkers,CHARLS_2011_2020,sweet,17982,-0.0117360984439562,0.0207888830366806,0.572388570330856,-0.0524815604746659,0.0290093635867533,True,False
D_alcohol,312,srh,freq_moderate,full,cross_sectional,current_drinkers,CHARLS_2011_2020,sweet,17982,-0.0569313437906864,0.0194492039877377,0.0034204956002067,-0.0950510831346252,-0.0188116044467475,True,False
D_alcohol,313,srh,freq_moderate,minimal,within_person,age_lt65,CHARLS_2011_2020,sweet,60250,0.0058933046902971,0.0142253488296922,0.6786676602245028,-0.0219878666834186,0.0337744760640129,True,False
D_alcohol,314,srh,freq_moderate,minimal,cross_sectional,age_lt65,CHARLS_2011_2020,sweet,60250,0.1373798016396936,0.0161730057801036,1.9897692752218873e-17,0.1056812927889323,0.169078310490455,True,False
D_alcohol,315,srh,freq_moderate,baseline,within_person,age_lt65,CHARLS_2011_2020,sweet,60201,0.0003054801898722,0.0142866247629686,0.9829407323569092,-0.0276957898061843,0.0283067501859287,True,False
D_alcohol,316,srh,freq_moderate,baseline,cross_sectional,age_lt65,CHARLS_2011_2020,sweet,60201,0.0438558616310517,0.0160088714913577,0.0061537881122502,0.0124790500748605,0.0752326731872428,True,False
D_alcohol,317,srh,freq_moderate,full,within_person,age_lt65,CHARLS_2011_2020,sweet,33547,0.0293915407716177,0.0220562059779616,0.1826714315884114,-0.0138378285807841,0.0726209101240196,True,False
D_alcohol,318,srh,freq_moderate,full,cross_sectional,age_lt65,CHARLS_2011_2020,sweet,33547,0.02645044708335,0.0215082634264487,0.2187792403252052,-0.0157049746024895,0.0686058687691896,True,False
D_alcohol,319,srh,freq_moderate,minimal,within_person,age_ge55,CHARLS_2011_2020,sweet,61382,0.0019891781409396,0.0159547819214658,0.900780070751256,-0.0292816198063242,0.0332599760882034,True,False
D_alcohol,320,srh,freq_moderate,minimal,cross_sectional,age_ge55,CHARLS_2011_2020,sweet,61382,0.1153261077667873,0.0181386196837254,2.0434146044425227e-10,0.079775066457416,0.1508771490761586,True,False
D_alcohol,321,srh,freq_moderate,baseline,within_person,age_ge55,CHARLS_2011_2020,sweet,61341,-0.0102024258573746,0.0159954910562173,0.5235834614453325,-0.0415530122425931,0.0211481605278438,True,False
D_alcohol,322,srh,freq_moderate,baseline,cross_sectional,age_ge55,CHARLS_2011_2020,sweet,61341,0.0392567676258292,0.01792059496094,0.0284811055930683,0.0041330469208567,0.0743804883308018,True,False
D_alcohol,323,srh,freq_moderate,full,within_person,age_ge55,CHARLS_2011_2020,sweet,39686,-0.0148261964948793,0.0225091892873543,0.5101057387121346,-0.0589433968192887,0.02929100382953,True,False
D_alcohol,324,srh,freq_moderate,full,cross_sectional,age_ge55,CHARLS_2011_2020,sweet,39686,0.0125271629241794,0.0221961113011923,0.5724918186170103,-0.0309764158229999,0.0560307416713588,True,False
D_alcohol,325,srh,freq_moderate,minimal,within_person,men_only,CHARLS_2011_2020,sweet,42913,-0.0010410751466969,0.0136570185951317,0.9392360795036528,-0.0278083397293489,0.025726189435955,True,False
D_alcohol,326,srh,freq_moderate,minimal,cross_sectional,men_only,CHARLS_2011_2020,sweet,42913,0.0904682847004061,0.0162408406644486,2.5412768542101797e-08,0.0586368219194332,0.1222997474813791,True,False
D_alcohol,327,srh,freq_moderate,baseline,within_person,men_only,CHARLS_2011_2020,sweet,42763,-0.0174605436325517,0.0137690395340019,0.2047616036110848,-0.0444473652209038,0.0095262779558002,True,False
D_alcohol,328,srh,freq_moderate,baseline,cross_sectional,men_only,CHARLS_2011_2020,sweet,42763,0.0248511926870369,0.0159500633621818,0.1192184763064081,-0.0064103570539713,0.0561127424280453,True,False
D_alcohol,329,srh,freq_moderate,full,within_person,men_only,CHARLS_2011_2020,sweet,24664,0.0052865615284829,0.0205017002689384,0.7965152163339808,-0.0348960326204714,0.0454691556774373,True,False
D_alcohol,330,srh,freq_moderate,full,cross_sectional,men_only,CHARLS_2011_2020,sweet,24664,-0.0012693074637286,0.0210196275260749,0.951847593512755,-0.0424670203832823,0.039928405455825,True,False
D_alcohol,331,cesd10,freq_moderate,minimal,within_person,all,CHARLS_2011_2020,sweet,86385,0.0205543010089419,0.0743055754308293,0.7820730145440051,-0.125081950686008,0.1661905527038918,False,False
D_alcohol,332,cesd10,freq_moderate,minimal,cross_sectional,all,CHARLS_2011_2020,sweet,86385,-0.8627453487498616,0.0904811201388313,1.4976000256171354e-21,-1.0400850855028128,-0.6854056119969104,False,False
D_alcohol,333,cesd10,freq_moderate,baseline,within_person,all,CHARLS_2011_2020,sweet,86157,0.1926556258933288,0.0747014109192232,0.0099084148231851,0.046243550897324,0.3390677008893336,False,False
D_alcohol,334,cesd10,freq_moderate,baseline,cross_sectional,all,CHARLS_2011_2020,sweet,86157,0.1223875086172391,0.0872346477363867,0.1606260760621751,-0.0485892591501174,0.2933642763845958,False,False
D_alcohol,335,cesd10,freq_moderate,full,within_person,all,CHARLS_2011_2020,sweet,52404,0.3363000993948848,0.114426541634066,0.0032926849193406,0.1120281989166424,0.5605719998731272,False,False
D_alcohol,336,cesd10,freq_moderate,full,cross_sectional,all,CHARLS_2011_2020,sweet,52404,0.2498719917328356,0.1169452932980443,0.0326258913504474,0.0206634287071952,0.479080554758476,False,False
D_alcohol,337,cesd10,freq_moderate,minimal,within_person,current_drinkers,CHARLS_2011_2020,sweet,30148,0.0386542489950701,0.0820612986392997,0.6376113449044071,-0.122182940862543,0.1994914388526833,False,False
D_alcohol,338,cesd10,freq_moderate,minimal,cross_sectional,current_drinkers,CHARLS_2011_2020,sweet,30148,0.0397616840291733,0.0923822222097076,0.6669017384163662,-0.1413041443136298,0.2208275123719765,False,False
D_alcohol,339,cesd10,freq_moderate,baseline,within_person,current_drinkers,CHARLS_2011_2020,sweet,30084,0.1679932229112199,0.0829387773171621,0.0428151462741047,0.0054362064477946,0.3305502393746452,False,False
D_alcohol,340,cesd10,freq_moderate,baseline,cross_sectional,current_drinkers,CHARLS_2011_2020,sweet,30084,0.3116533125750931,0.0902301643819674,0.0005523754012804,0.1348054400673082,0.4885011850828781,False,False
D_alcohol,341,cesd10,freq_moderate,full,within_person,current_drinkers,CHARLS_2011_2020,sweet,17615,0.3432141558278654,0.1332919933220741,0.0100267761958667,0.0819666494890467,0.6044616621666841,False,False
D_alcohol,342,cesd10,freq_moderate,full,cross_sectional,current_drinkers,CHARLS_2011_2020,sweet,17615,0.4330407356610395,0.1243522008789546,0.0004969910661074,0.1893149005399983,0.6767665707820808,False,False
D_alcohol,343,cesd10,freq_moderate,minimal,within_person,age_lt65,CHARLS_2011_2020,sweet,57896,0.1577510957512287,0.0845047432615261,0.0619334223535345,-0.0078751575641662,0.3233773490666238,False,False
D_alcohol,344,cesd10,freq_moderate,minimal,cross_sectional,age_lt65,CHARLS_2011_2020,sweet,57896,-0.8192107680700452,0.0996467600462987,2.0156423628487647e-16,-1.0145148289368957,-0.6239067072031949,False,False
D_alcohol,345,cesd10,freq_moderate,baseline,within_person,age_lt65,CHARLS_2011_2020,sweet,57864,0.3121317837096982,0.0847957280449149,0.0002323348817205,0.1459352106988118,0.4783283567205845,False,False
D_alcohol,346,cesd10,freq_moderate,baseline,cross_sectional,age_lt65,CHARLS_2011_2020,sweet,57864,0.146325946039027,0.0963695001367517,0.1289175209773995,-0.0425548034371342,0.3352066955151883,False,False
D_alcohol,347,cesd10,freq_moderate,full,within_person,age_lt65,CHARLS_2011_2020,sweet,32902,0.5366497068157894,0.1380474882103826,0.0001013119168131,0.2660816017672216,0.8072178118643571,False,False
D_alcohol,348,cesd10,freq_moderate,full,cross_sectional,age_lt65,CHARLS_2011_2020,sweet,32902,0.301675952504957,0.1359538180687789,0.0264895118269466,0.0352113655294394,0.5681405394804746,False,False
D_alcohol,349,cesd10,freq_moderate,minimal,within_person,age_ge55,CHARLS_2011_2020,sweet,58281,-0.1311390007103937,0.1009377437586785,0.1938729765037902,-0.3289733431581363,0.0666953417373488,False,False
D_alcohol,350,cesd10,freq_moderate,minimal,cross_sectional,age_ge55,CHARLS_2011_2020,sweet,58281,-0.7254762910858674,0.1225492343340887,3.2218412432219407e-09,-0.9656683767136408,-0.4852842054580941,False,False
D_alcohol,351,cesd10,freq_moderate,baseline,within_person,age_ge55,CHARLS_2011_2020,sweet,58254,0.0222618182295792,0.1015332149071591,0.8264502385308479,-0.1767396262230179,0.2212632626821765,False,False
D_alcohol,352,cesd10,freq_moderate,baseline,cross_sectional,age_ge55,CHARLS_2011_2020,sweet,58254,0.1003919727219038,0.1181540289503125,0.3955083987013852,-0.1311856686490115,0.3319696140928192,False,False
D_alcohol,353,cesd10,freq_moderate,full,within_person,age_ge55,CHARLS_2011_2020,sweet,38198,0.0449846419076952,0.1447165637733424,0.7559172936773586,-0.2386546110544499,0.3286238948698404,False,False
D_alcohol,354,cesd10,freq_moderate,full,cross_sectional,age_ge55,CHARLS_2011_2020,sweet,38198,0.1750050192355444,0.149924686464251,0.2430948052170852,-0.1188419666278474,0.4688520050989362,False,False
D_alcohol,355,cesd10,freq_moderate,minimal,within_person,men_only,CHARLS_2011_2020,sweet,40834,0.0503536982009553,0.0822572896764206,0.5404393367873572,-0.1108676270307074,0.2115750234326181,False,False
D_alcohol,356,cesd10,freq_moderate,minimal,cross_sectional,men_only,CHARLS_2011_2020,sweet,40834,-0.2910986721963978,0.0968539995390971,0.0026510880226106,-0.4809290230516872,-0.1012683213411083,False,False
D_alcohol,357,cesd10,freq_moderate,baseline,within_person,men_only,CHARLS_2011_2020,sweet,40723,0.1903782108685056,0.0829337359703024,0.0217018499277358,0.0278310752633589,0.3529253464736523,False,False
D_alcohol,358,cesd10,freq_moderate,baseline,cross_sectional,men_only,CHARLS_2011_2020,sweet,40723,0.0338338235437517,0.095616109224462,0.7234508038136114,-0.1535703068780418,0.2212379539655453,False,False
D_alcohol,359,cesd10,freq_moderate,full,within_person,men_only,CHARLS_2011_2020,sweet,24125,0.3217295707971733,0.1282968058302736,0.0121520672248484,0.0702724520383086,0.573186689556038,False,False
D_alcohol,360,cesd10,freq_moderate,full,cross_sectional,men_only,CHARLS_2011_2020,sweet,24125,0.1890306826211555,0.1299978606992844,0.1459168918059675,-0.0657604424166967,0.4438218076590079,False,False
